Rank,Name,Age,Country,Month,Year,Networth,Source,Industries,CountryOfCitizenship,Selfmade,Title,City,Gender
1,Elon Musk,50,United States,4,2022,$219 B,"Tesla, SpaceX",Automotive,United States,True,CEO,Austin,M
2,Jeff Bezos,58,United States,4,2022,$171 B,Amazon,Technology,United States,True,Chairman and Founder,Seattle,M
3,Bernard Arnault & family,73,France,4,2022,$158 B,LVMH,Fashion & Retail,France,False,Chairman and CEO,Paris,M
4,Bill Gates,66,United States,4,2022,$129 B,Microsoft,Technology,United States,True,Cofounder,Medina,M
5,Warren Buffett,91,United States,4,2022,$118 B,Berkshire Hathaway,Finance & Investments,United States,True,CEO,Omaha,M
6,Larry Page,49,United States,4,2022,$111 B,Google,Technology,United States,True,Cofounder and board member,Palo Alto,M
7,Sergey Brin,48,United States,4,2022,$107 B,Google,Technology,United States,True,Cofounder and board member,Los Altos,M
8,Larry Ellison,77,United States,4,2022,$106 B,software,Technology,United States,True,CTO and Founder,Lanai,M
9,Steve Ballmer,66,United States,4,2022,$91.4 B,Microsoft,Technology,United States,True,Owner,Hunts Point,M
10,Mukesh Ambani,64,India,4,2022,$90.7 B,diversified,Diversified,India,False,Founder and Chairman,Mumbai,M
11,Gautam Adani,59,India,4,2022,$90 B,"infrastructure, commodities",Diversified,India,True,,Ahmedabad,M
12,Michael Bloomberg,80,United States,4,2022,$82 B,Bloomberg LP,Media & Entertainment,United States,True,CEO,New York,M
13,Carlos Slim Helu & family,82,Mexico,4,2022,$81.2 B,telecom,Telecom,Mexico,True,Honorary Chairman,Mexico City,M
14,Francoise Bettencourt Meyers & family,68,France,4,2022,$74.8 B,L'Oréal,Fashion & Retail,France,False,,Paris,F
15,Mark Zuckerberg,37,United States,4,2022,$67.3 B,Facebook,Technology,United States,True,Cofounder,Palo Alto,M
16,Jim Walton,73,United States,4,2022,$66.2 B,Walmart,Fashion & Retail,United States,False,Chairman and CEO,Bentonville,M
17,Zhong Shanshan,67,China,4,2022,$65.7 B,"beverages, pharmaceuticals",Food & Beverage,China,True,,Hangzhou,M
18,Alice Walton,72,United States,4,2022,$65.3 B,Walmart,Fashion & Retail,United States,False,Philanthropist,Fort Worth,F
19,Rob Walton,77,United States,4,2022,$65 B,Walmart,Fashion & Retail,United States,False,Director,Bentonville,M
19,Changpeng Zhao,44,United Arab Emirates,4,2022,$65 B,cryptocurrency exchange,Finance & Investments,Canada,True,,Dubai,M
21,Charles Koch,86,United States,4,2022,$60 B,Koch Industries,Diversified,United States,False,CEO,Wichita,M
21,Julia Koch & family,59,United States,4,2022,$60 B,Koch Industries,Diversified,United States,False,,New York,F
23,Amancio Ortega,86,Spain,4,2022,$59.6 B,Zara,Fashion & Retail,Spain,True,,La Coruna,M
24,Michael Dell,57,United States,4,2022,$55.1 B,Dell computers,Technology,United States,True,Chairman and CEO,Austin,M
25,Zhang Yiming,38,China,4,2022,$50 B,TikTok,Media & Entertainment,China,True,Founder,Beijing,M
26,David Thomson & family,64,Canada,4,2022,$49.2 B,media,Media & Entertainment,Canada,False,Chairman,Toronto,M
27,Phil Knight & family,84,United States,4,2022,$47.3 B,Nike,Fashion & Retail,United States,True,Chairman,Hillsboro,M
28,Dieter Schwarz,82,Germany,4,2022,$47.1 B,retail,Fashion & Retail,Germany,False,,Neckarsulm,M
29,Robin Zeng,53,China,4,2022,$44.8 B,batteries,Automotive,Hong Kong,True,,Ningde,M
30,MacKenzie Scott,51,United States,4,2022,$43.6 B,Amazon,Technology,United States,False,Philanthropist,Seattle,F
31,Rodolphe Saadé & family,52,France,4,2022,$41.4 B,shipping,Logistics,France,False,Chairman and CEO,Marseille,M
32,François Pinault & family,85,France,4,2022,$40.4 B,luxury goods,Fashion & Retail,France,True,,Paris,M
33,Klaus-Michael Kuehne,84,Switzerland,4,2022,$37.3 B,shipping,Logistics,Germany,False,,Schindellegi,M
34,Ma Huateng,50,China,4,2022,$37.2 B,internet media,Technology,China,True,Chairman and CEO,Shenzhen,M
35,Beate Heister & Karl Albrecht Jr. & family,0,Germany,4,2022,$36.8 B,supermarkets,Fashion & Retail,Germany,False,,,
36,Giovanni Ferrero,57,Belgium,4,2022,$36.2 B,"Nutella, chocolates",Food & Beverage,Italy,False,,Brussels,M
37,Li Ka-shing,93,Hong Kong,4,2022,$34.8 B,diversified,Diversified,Hong Kong,True,Senior Advisor,,M
37,Stephen Schwarzman,75,United States,4,2022,$34.8 B,investments,Finance & Investments,United States,True,Chairman and CEO,New York,M
39,Lee Shau Kee,94,Hong Kong,4,2022,$32.6 B,real estate,Real Estate,Hong Kong,True,,Hong Kong,M
40,Len Blavatnik,64,United Kingdom,4,2022,$32.5 B,"music, chemicals",Diversified,United States,True,,London,M
41,Jacqueline Mars,82,United States,4,2022,$31.7 B,"candy, pet food",Food & Beverage,United States,False,,The Plains,F
41,John Mars,86,United States,4,2022,$31.7 B,"candy, pet food",Food & Beverage,United States,False,,Jackson,M
43,Alain Wertheimer,73,United States,4,2022,$31.2 B,Chanel,Fashion & Retail,France,False,,New York,M
43,Gerard Wertheimer,71,United States,4,2022,$31.2 B,Chanel,Fashion & Retail,France,False,,New York,M
45,German Larrea Mota Velasco & family,68,Mexico,4,2022,$30.8 B,mining,Metals & Mining,Mexico,False,,Mexico City,M
46,Gina Rinehart,68,Australia,4,2022,$30.2 B,mining,Metals & Mining,Australia,False,Executive Chairman,Perth,F
47,Shiv Nadar,76,India,4,2022,$28.7 B,software services,Technology,India,True,,Delhi,M
48,Jim Simons,83,United States,4,2022,$28.6 B,hedge funds,Finance & Investments,United States,True,Founder,East Setauket,M
49,He Xiangjian,79,China,4,2022,$28.3 B,home appliances,Manufacturing,China,True,,Foshan,M
50,Miriam Adelson & family,76,United States,4,2022,$27.5 B,casinos,Gambling & Casinos,United States,False,,Las Vegas,F
51,Dietrich Mateschitz,77,Austria,4,2022,$27.4 B,Red Bull,Food & Beverage,Austria,True,,Fuschl am See,M
52,Leonardo Del Vecchio & family,86,Italy,4,2022,$27.3 B,eyeglasses,Fashion & Retail,Italy,True,,Milan,M
53,Ken Griffin,53,United States,4,2022,$27.2 B,hedge funds,Finance & Investments,United States,True,Founder & CEO,Chicago,M
54,Tadashi Yanai & family,73,Japan,4,2022,$26.1 B,fashion retail,Fashion & Retail,Japan,True,,Tokyo,M
55,William Lei Ding,50,China,4,2022,$25.2 B,online games,Technology,China,True,,Hangzhou,M
56,Susanne Klatten,59,Germany,4,2022,$24.3 B,"BMW, pharmaceuticals",Automotive,Germany,False,,Bad Homburg,F
56,Cyrus Poonawalla,80,India,4,2022,$24.3 B,vaccines,Healthcare,India,False,,Pune,M
56,Wang Wei,51,China,4,2022,$24.3 B,package delivery,Service,China,True,,Shenzhen,M
59,Qin Yinglin,56,China,4,2022,$24.1 B,pig breeding,Food & Beverage,China,True,,Nanyang,M
60,Sam Bankman-Fried,30,Bahamas,4,2022,$24 B,cryptocurrency exchange,Finance & Investments,United States,True,Founder,Nassau,M
61,Takemitsu Takizaki,76,Japan,4,2022,$23.9 B,sensors,Manufacturing,Japan,True,,Osaka,M
62,Li Shufu,58,China,4,2022,$23.7 B,automobiles,Automotive,China,True,,Hangzhou,M
63,Emmanuel Besnier,51,France,4,2022,$23.5 B,cheese,Food & Beverage,France,False,,Laval,M
64,R. Budi Hartono,81,Indonesia,4,2022,$23.2 B,"banking, tobacco",Finance & Investments,Indonesia,False,,Kudus,M
65,Leonard Lauder,89,United States,4,2022,$23.1 B,Estee Lauder,Fashion & Retail,United States,False,Chairman Emeritus ,New York,M
66,Guillaume Pousaz,40,,4,2022,$23 B,fintech,Finance & Investments,Switzerland,True,,,M
67,Iris Fontbona & family,79,Chile,4,2022,$22.8 B,mining,Metals & Mining,Chile,False,,Santiago,F
67,Jack Ma,57,China,4,2022,$22.8 B,e-commerce,Technology,China,True,Founder and Executive Chairman,Hangzhou,M
69,Michael Hartono,82,Indonesia,4,2022,$22.3 B,"banking, tobacco",Manufacturing,Indonesia,False,,Kudus,M
70,Eric Schmidt,66,United States,4,2022,$22.1 B,Google,Technology,United States,True,,Atherton,M
71,Ray Dalio,72,United States,4,2022,$22 B,hedge funds,Finance & Investments,United States,True,Founder & Co-Chief Investment Officer,Greenwich,M
